transaction_id,store_id,product_id,quantity,price_at_sale,total_amount,timestamp
9ec41d7f-ba5c-46b4-8a33-9f6441b1eb07,S001,P042,1,14.81,14.81,2023-10-12 00:00:00
655fa29c-9f25-4173-9441-810f68e7dfe6,S008,P003,2,428.24,856.48,2023-12-12 00:00:00
771eccb3-003c-467f-97fa-12383706429b,,P018,7,30.8,-100.0,2023-03-18 00:00:00
64c9ed9b-a25a-49dc-9d03-b513bef76eb7,S005,P046,8,285.63,2285.04,2023-01-01 00:00:00
958ce170-8196-4c6f-b18a-a068e6ede8fc,S011,P017,10,277.06,2770.6,2023-08-24 00:00:00
c56802c0-7ca3-4519-bf86-a1ca58ead47d,S019,P046,7,285.63,1999.41,2023-01-14 00:00:00
0819b2ea-63ed-4f2c-beb8-a78e97784c10,S017,P047,10,248.35,2483.5,2023-04-06 00:00:00
ca539707-100d-455e-a3c6-c8b2c5e76b18,S014,P005,2,359.64,719.28,2023-06-14 00:00:00
5a33eaf7-e50e-4c92-bf85-d871cf82c48f,S008,P005,5,359.64,1798.2,2023-12-09 00:00:00
4c394d6c-dd4a-4d9a-a6ec-e9e66c1066fd,S013,P045,4,383.37,1533.48,2023-02-08 00:00:00
cc35dc1c-2a24-4d62-b13b-0943bf577b28,S005,P048,3,260.91,782.73,2023-10-19 00:00:00
18afb162-a769-445a-bd5d-d4b006f17439,S001,P011,7,434.9,3044.3,2023-03-01 00:00:00
248542b6-cfac-4e5d-a1b8-63fb95c8291b,S012,P031,7,359.72,2518.04,2023-10-31 00:00:00
12152150-67ec-43a6-a1c0-a051d3add2e6,S018,P034,9,42.71,384.39,2023-01-22 00:00:00
7309835c-9e5e-4f7c-a3e2-60e15d807f81,S019,P009,8,244.31,1954.48,2023-07-04 00:00:00
e1c19786-dccd-449d-ac1f-c1a43ce7ba7f,S010,P028,10,112.95,1129.5,2023-12-15 00:00:00
f454fea5-7625-4147-aa91-8a7e5faeaf43,S013,P013,5,457.34,2286.7,2023-11-09 00:00:00
a5917209-04ce-4fd1-be74-3abb37871280,S019,P040,9,254.83,2293.47,2023-06-26 00:00:00
a29e15e1-c2bf-40fc-8479-bbdc7edc56c0,S011,P018,3,30.8,92.4,2023-08-21 00:00:00
0885ad90-59db-43ae-b823-0186cdfc52dd,S015,P003,10,428.24,4282.4,2023-10-04 00:00:00
c4af4d7b-c1e2-4a1f-bf74-265cfd3f2d62,S001,P044,1,499.19,499.19,2023-12-25 00:00:00
f1caa061-aaa8-450e-8417-67757e3647cd,S003,P041,7,177.19,1240.33,2023-09-06 00:00:00
3c21704b-2385-482d-9029-881e15f1df48,S009,P022,2,230.47,460.94,2023-07-30 00:00:00
d2646980-9c75-411f-a7be-1125d602d9df,S014,P010,6,291.15,1746.9,2023-07-17 00:00:00
22716f57-3f63-4ecf-8e50-70424996fcb8,S013,P047,1,248.35,248.35,2023-04-03 00:00:00
a94683eb-ed25-4937-ba33-4284d9cd4ccd,S019,P018,2,30.8,61.6,2023-04-06 00:00:00
ea3a1ec2-ac1a-456c-935c-6f8612e41a0e,S020,P029,7,121.91,853.37,2023-10-22 00:00:00
c9ca331f-d119-4d88-afab-d32ef34f7040,S006,P022,9,230.47,2074.23,2023-04-21 00:00:00
aab567ca-5756-4462-bdea-f18a75d7f083,S013,P004,6,349.33,2095.98,2023-11-26 00:00:00
cd3da700-77f8-490c-90df-9d1e1320436c,S020,P009,7,244.31,1710.17,2023-06-24 00:00:00
6458e594-b610-4c9f-98dd-4e97cf0dbd98,S003,P020,9,134.0,1206.0,2023-08-20 00:00:00
6311ecda-5137-47fd-a59c-8296163d0e08,S016,P044,10,499.19,4991.9,2023-03-30 00:00:00
dd0707e5-80c0-4198-8f2a-ed3b05f48062,S016,P044,3,499.19,1497.57,2023-09-15 00:00:00
86433fe0-db15-4faf-bb58-05050cc37771,S013,P012,10,48.72,487.2,2023-08-16 00:00:00
81bdde4c-2b85-405d-b38f-c6defcae4d9a,S009,P022,9,230.47,2074.23,2023-08-13 00:00:00
78b0b851-27ea-4d4f-a0a3-ef06d4b43373,S019,P036,8,17.65,141.2,2023-08-19 00:00:00
d7dd588d-18a8-4c50-82ea-595db711fe44,S014,P027,1,371.26,371.26,2023-03-21 00:00:00
4ec9222e-c206-41e7-bb4e-fb342fc28be6,S002,P003,9,428.24,3854.16,2023-06-07 00:00:00
755b3ded-8e59-4a1e-a5ae-602bde42434e,S017,P045,1,383.37,383.37,2023-02-04 00:00:00
2976f4e9-e493-41d7-8734-5b2bafd379a0,S018,P005,10,359.64,3596.4,2023-11-26 00:00:00
188906c6-40a5-4cb3-a483-4fb20b72175c,S005,P035,4,147.4,589.6,2023-06-16 00:00:00
d4d2f76d-fa63-40cb-9e58-aefe4b272e9e,S015,P026,3,156.25,468.75,2023-02-19 00:00:00
bcb2cdc5-1a9a-44b5-a696-4dc03e0214a3,S015,P013,10,457.34,4573.4,2023-07-31 00:00:00
af9bb64a-acc8-4a72-986b-55de009cb746,S011,P017,6,277.06,-100.0,2023-05-18 00:00:00
bd02c7b4-8213-4b16-a6b5-3bd82aefb3de,S019,P001,7,118.53,829.71,2023-09-03 00:00:00
fb48cbbb-0f05-4a47-af8f-9a9d0e4c7ccc,S016,P014,4,323.45,1293.8,2023-03-07 00:00:00
ea67f7dc-d2d4-4a88-9f8c-5902566cd13a,S006,P049,1,435.17,435.17,2023-03-20 00:00:00
6652beea-74d1-4679-bed5-486887c82146,S002,P043,8,149.82,1198.56,2023-04-12 00:00:00
fc4a160b-7832-4660-9333-20cf5fa2c2c8,S016,P020,1,134.0,134.0,2023-03-23 00:00:00
528b257a-7a8b-4967-837c-753e0f53dd3a,S017,P047,5,248.35,1241.75,2023-07-17 00:00:00
0e871b51-57de-4f80-b413-18535c5c0549,S005,P013,5,457.34,2286.7,2023-03-15 00:00:00
b6b4a35a-876b-4bdf-84d2-5074a223adf6,S009,P028,1,112.95,112.95,2023-09-22 00:00:00
5cbb304b-771e-4dca-8201-0815e112ed65,S002,P031,1,359.72,-100.0,2023-05-30 00:00:00
61529bd4-c355-45ad-bbbe-17d8d605d5b4,S001,P035,2,147.4,294.8,2023-05-15 00:00:00
9214a423-0a54-4b17-91c2-cd71ca4f5019,S002,P042,4,14.81,59.24,2023-05-21 00:00:00
15b4b3b2-fa0d-4732-97ec-5b94a69e7366,S018,P043,3,149.82,449.46,2023-02-10 00:00:00
3583d493-0079-45a9-b193-1d2f7b188a69,S017,P046,6,285.63,1713.78,2023-07-02 00:00:00
578720cc-21f7-47e6-ba4a-be8ece35b0ac,S010,P007,10,424.35,4243.5,2023-10-04 00:00:00
fbb31dd4-6b33-4cad-818d-12c36dee92d0,S017,P045,2,383.37,766.74,2023-08-26 00:00:00
d5bf4ebb-1a1f-491b-be9e-b3d83aa70616,S003,P010,3,291.15,873.45,2023-03-08 00:00:00
d5b1e191-aea3-4602-b4d7-f3fafe6dd458,S007,P022,1,230.47,230.47,2023-06-03 00:00:00
196c18c6-d314-45c0-98e8-023719f68072,S004,P011,6,434.9,2609.4,2023-10-11 00:00:00
5a936354-88fc-44cd-a284-bcbe993e0973,S005,P031,4,359.72,1438.88,2023-10-07 00:00:00
a1e04a46-79b7-475d-9c72-7ef9e61843d2,S018,P016,3,129.06,387.18,2023-11-20 00:00:00
c78a24e8-c7ca-4bcd-af68-0cc5fb1c5be5,S006,P033,2,443.99,887.98,2023-12-29 00:00:00
9fbad132-b35a-4c44-83a2-aa88c58b614e,S013,P049,2,435.17,870.34,2023-02-18 00:00:00
c9d910b8-a62b-411d-b177-f37d1cb9e5af,S016,P030,9,408.01,3672.09,2023-01-10 00:00:00
90cf66a1-9ece-40da-b92a-1795cd6b2681,S019,P011,1,434.9,434.9,2023-05-23 00:00:00
9d13e5b8-f1f3-46d8-92b3-d948bce176c7,S014,P001,4,118.53,474.12,2023-05-10 00:00:00
7762d8fb-2352-48d5-bfa9-1c08092996d4,S020,P019,3,384.42,1153.26,2023-09-11 00:00:00
fba29fde-5239-43b1-9d8c-7516b0ac9dff,S005,P030,1,408.01,408.01,2023-07-10 00:00:00
50a411cc-2b36-491a-a7b8-d45ce6bfa9bb,S016,P011,5,434.9,2174.5,2023-02-14 00:00:00
c8a7536e-f58a-4339-8b7c-3305a0665bc8,S005,P022,10,230.47,2304.7,2023-11-30 00:00:00
ae89d730-91e8-4f99-bfee-f5b90567a3d4,S012,P045,9,383.37,3450.33,2023-01-06 00:00:00
d6de23c6-92db-4efe-b92d-a150fdd590f8,S015,P036,7,17.65,123.55,2023-03-01 00:00:00
4dcf71cf-856b-4a26-81a3-9713d4579f0f,S011,P029,10,121.91,1219.1,2023-03-01 00:00:00
87e84122-f21c-48bc-9cea-d48dec578d47,S016,P002,10,394.7,3947.0,2023-05-05 00:00:00
f3466e85-ac11-406f-ae2b-85f7cc7da603,S008,P002,6,394.7,2368.2,2023-03-14 00:00:00
8989fd20-25ff-41d9-8d46-28116d727636,S018,P032,5,34.95,174.75,2023-08-07 00:00:00
19ef520a-b3cd-4b4a-8421-5b45ae5376ab,S009,P033,5,443.99,2219.95,2023-09-26 00:00:00
1d3cac17-7f8e-4030-8cbd-e51c9218b7cf,S006,P016,7,129.06,903.42,2023-12-31 00:00:00
7243ffb5-cf63-4484-8973-3bbb383b6b8e,S005,P046,1,285.63,285.63,2023-03-07 00:00:00
a695ab3d-0b3f-48cf-bedd-16ef62a7a249,S012,P014,5,323.45,1617.25,2023-12-30 00:00:00
960233fb-82a6-43d9-95c5-51966a314cf4,S007,P046,9,285.63,2570.67,2023-09-09 00:00:00
ca073089-02be-4955-80d5-cf2ff6817f06,S014,P004,8,349.33,2794.64,2023-03-06 00:00:00
325a2ef6-4de7-4a53-90bf-6f9fcb33f1d1,S019,P028,6,112.95,677.7,2023-01-15 00:00:00
6c2599f5-19ec-49ad-846c-fb79cf88d933,S012,P010,10,291.15,2911.5,2023-04-26 00:00:00
84528226-f0cf-4ee6-af07-ba718fe9e6ee,S012,P005,10,359.64,3596.4,2023-06-16 00:00:00
be82aaee-e743-4d05-9306-5b2501f81ee0,S013,P047,4,248.35,993.4,2023-12-03 00:00:00
2ac63f2a-179a-4d88-8321-9d3458e76ce6,S016,P015,10,429.29,4292.9,2023-03-30 00:00:00
2a4e9a0d-bdf1-4538-a090-d0b45954f387,S016,P034,2,42.71,85.42,2023-11-08 00:00:00
1a89894e-05ab-4cc6-abd0-52085014a96a,S006,P032,10,34.95,349.5,2023-02-22 00:00:00
8299db92-eb45-4ce2-8c40-e7b09d6b74b4,S006,P044,3,499.19,1497.57,2024-01-01 00:00:00
f35f4118-1b89-4c51-868d-2def2301909a,S007,P015,1,429.29,429.29,2023-03-14 00:00:00
3702d12e-c6a6-4c93-b9d7-784bcf1a8210,S016,P009,7,244.31,1710.17,2023-12-24 00:00:00
94499464-65c9-4813-9d51-ddaec4e23843,S016,P043,10,149.82,1498.2,2023-05-05 00:00:00
f91f4880-de6f-43a2-a1a6-5620b70cff31,S010,P026,5,156.25,781.25,2023-03-03 00:00:00
ab863c2b-f94a-4beb-aa9a-005200bfed39,S013,P029,2,121.91,243.82,2023-08-16 00:00:00
1b7e7433-c079-4252-b79e-f97bb2d29423,S012,P030,7,408.01,2856.07,2023-02-02 00:00:00
948efdc7-3c8c-4141-ab85-0f080c852bda,S011,P016,7,129.06,903.42,2023-03-04 00:00:00
1638dd4d-dbab-4bc6-a2d8-43ce62ad942a,S017,P026,8,156.25,1250.0,2023-05-11 00:00:00
34335689-2885-4c2a-b339-f0a5a6bdd970,S007,P032,6,34.95,209.7,2023-02-17 00:00:00
5e89bda9-972a-449e-8fa8-bc468ecfc3a7,S005,P041,3,177.19,531.57,2023-08-06 00:00:00
856dc1da-e5cd-4fe5-871a-d1481b6b85b7,S011,P009,2,244.31,488.62,2023-05-24 00:00:00
858bf052-0cc7-4adb-9b26-87513132681c,S017,P042,3,14.81,44.43,2023-07-28 00:00:00
5fa61b40-522c-4f44-90a4-a8032f204819,S013,P014,4,323.45,1293.8,2023-12-18 00:00:00
6cb122c4-74aa-4be5-b2c2-719decd2df82,S003,P041,10,177.19,1771.9,2023-05-23 00:00:00
a0e9bc44-fe8b-4f97-9efa-f3338934bbf7,S008,P003,6,428.24,2569.44,2023-11-13 00:00:00
a23d90d2-eabe-41b7-a574-a1ad829d59eb,S010,P008,10,274.56,2745.6,2023-07-28 00:00:00
d798201a-fcdc-4c47-83e4-df6a2dda0d74,S001,P030,7,408.01,2856.07,2023-02-18 00:00:00
d24a5324-93e5-4f9f-943b-960d8a9cde2f,S018,P018,8,30.8,246.4,2023-01-22 00:00:00
367e22e7-4e9a-476a-b7d0-39a8a318b8b6,S001,P017,3,277.06,831.18,2023-01-10 00:00:00
434155be-12dd-43d0-bb22-eb1909b2c28e,S011,P003,1,428.24,428.24,2023-03-12 00:00:00
bdf67d1b-f87c-4b5d-91ae-63ed86bc161d,S001,P026,2,156.25,312.5,2023-05-04 00:00:00
3b7a1fc4-daea-4def-847f-40b4a667d26a,S017,P020,5,134.0,670.0,2023-01-22 00:00:00
4c16e1e4-a9bc-4ecd-9ea6-e9c32cc15ed6,S004,P017,3,277.06,831.18,2023-03-18 00:00:00
dba5977c-c918-4624-b079-e2f5a11834ca,S007,P043,10,149.82,-100.0,2023-07-21 00:00:00
e2a3ae89-ddb2-4612-bcbc-91abefbbd1f6,S010,P018,4,30.8,123.2,2023-01-27 00:00:00
8b582c97-e0f9-4e6e-a94f-f7a0e1e9eca4,S013,P048,8,260.91,2087.28,2023-03-05 00:00:00
df49ccda-d093-4e18-81b6-75f10cf4dc5f,S003,P002,8,394.7,3157.6,2023-12-27 00:00:00
8a2a8e4f-e089-4082-aca5-079829957b1f,S016,P025,10,181.22,1812.2,2023-09-25 00:00:00
2633d9c0-b321-4ed5-a8e2-7262a1ff5138,S018,P009,4,244.31,977.24,2023-08-04 00:00:00
83c56cb1-4c6c-478d-927a-fb38bf5401c5,S015,P026,7,156.25,1093.75,2023-12-29 00:00:00
326caad5-3660-4255-afe9-2ab45395d2d4,S019,P045,4,383.37,1533.48,2023-08-18 00:00:00
dc5be9c9-8eae-48ea-82cc-d2bc0fef4803,S020,P001,5,118.53,592.65,2023-08-03 00:00:00
c8cd7ab1-ada0-479e-9f62-d07ab2893250,S015,P027,8,371.26,2970.08,2023-11-16 00:00:00
e1b0d592-c2b5-43f4-8862-1904a7f62afd,S001,P011,6,434.9,2609.4,2023-11-19 00:00:00
9c79880a-621d-4390-b825-cc34649cbaaf,S010,P041,7,177.19,1240.33,2023-12-17 00:00:00
c60bee79-4e2e-4ce0-bf91-8c69a203ae93,S017,P019,7,384.42,2690.94,2023-06-15 00:00:00
c0b4789a-cd4f-41ba-bd5c-87415e09348c,S016,P039,6,156.03,936.18,2023-11-08 00:00:00
0e1de4db-c146-4631-9dfb-3fbe07a82889,S013,P045,9,383.37,3450.33,2023-03-01 00:00:00
29d77681-3520-4381-8923-3cb05afb6999,S018,P047,2,248.35,496.7,2023-03-18 00:00:00
3c6e7482-3758-46ca-8b8f-9de2d6fd2cc6,S008,P042,8,14.81,118.48,2023-08-23 00:00:00
e334a2da-10e1-4468-8207-fbb8255ca8bd,S011,P008,6,274.56,1647.36,2023-12-04 00:00:00
f5d50220-8e47-40fa-951d-02cb33325857,S002,P035,8,147.4,1179.2,2023-03-21 00:00:00
ab0c385e-f4d3-406c-bf62-fec93eca8c1d,S018,P044,6,499.19,2995.14,2023-01-01 00:00:00
04d9f8b2-1107-4290-80ef-dc152ad817b0,S019,P046,5,285.63,1428.15,2023-02-04 00:00:00
b32d91bf-196d-4cfb-b8dd-194c88b67a62,S005,P021,7,270.08,1890.56,2023-04-27 00:00:00
e52b9c97-b04f-4213-86b5-f11a629ff0e2,S008,P010,10,291.15,2911.5,2023-04-22 00:00:00
462a03ad-1c31-4c2b-8c5b-d3f7757c9640,S017,P043,2,149.82,299.64,2023-05-08 00:00:00
09a15900-ba36-4f7f-acf3-91eeb1b8b902,S005,P025,6,181.22,1087.32,2023-06-20 00:00:00
c79e7fec-099b-4658-bd9e-dfa3dd3b73e6,S001,P040,4,254.83,1019.32,2023-09-11 00:00:00
17311c34-f668-4671-a992-4d72a3d3624f,S018,P047,3,248.35,745.05,2023-05-24 00:00:00
b9d68ccb-c026-4509-b60d-a45ad7b7bb85,S013,P044,7,499.19,3494.33,2023-02-08 00:00:00
7a0d5236-be1a-4db2-a6ac-1b5b68d03d84,S019,P011,7,434.9,3044.3,2023-06-30 00:00:00
deedec07-721c-4b42-8584-f42855fbe33e,S007,P046,5,285.63,1428.15,2023-01-26 00:00:00
3a3fd3ce-1350-47e4-8d72-e8abc7bf5e38,S011,P028,9,112.95,1016.55,2023-07-07 00:00:00
6b367997-2d36-4c64-83d5-debcf0109181,S013,P013,4,457.34,1829.36,2023-11-05 00:00:00
138e2371-0f2b-40fc-9051-7cc38a1625e5,S018,P045,6,383.37,2300.22,2023-05-19 00:00:00
0465d654-5172-4f5d-be57-bcd7b8cd3eaf,S005,P031,6,359.72,2158.32,2023-12-30 00:00:00
aa526b9f-38c2-49d6-838e-f7efba0cc7f1,S008,P023,1,148.26,148.26,2023-02-11 00:00:00
d260ff19-315b-4b3e-9d81-20d61ac382ea,S010,P030,1,408.01,408.01,2023-10-06 00:00:00
6fd105e4-24ad-4afc-a4ce-1e1101369c25,S003,P047,8,248.35,1986.8,2023-09-30 00:00:00
ff1c027d-bd64-4a4c-b345-a73dc707b011,S010,P024,1,407.85,407.85,2023-09-24 00:00:00
0fb7fb47-8649-44e0-afb1-555f7b053d93,S005,P025,7,181.22,1268.54,2023-03-02 00:00:00
5c3fba81-570f-4380-81d8-fa3533cc7c6d,S001,P028,4,112.95,451.8,2023-09-23 00:00:00
129cea40-2600-48ca-9557-caaf7406961c,S010,P013,6,457.34,2744.04,2023-11-12 00:00:00
fc7769a6-c55d-44b1-b2da-6b0eb385b056,S007,P023,9,148.26,1334.34,2023-11-11 00:00:00
4ff3c6a4-f209-42bd-a197-5956543d9307,S006,P004,9,349.33,3143.97,2023-09-27 00:00:00
017c1a51-496a-4f0c-8d50-2f6c154a8a5e,S004,P007,3,424.35,1273.05,2023-08-04 00:00:00
13ae3058-a450-4a15-9873-1b4681aa6b28,S019,P030,4,408.01,1632.04,2023-09-22 00:00:00
a860f9e7-cc43-4f6d-ad18-63f40b1fcc8a,S018,P023,5,148.26,741.3,2023-01-31 00:00:00
f83c9a80-7224-441f-be00-af2d1a4d2be0,S011,P040,8,254.83,2038.64,2023-08-14 00:00:00
258b47e6-59cb-4cda-b63e-fbe740c925fe,S003,P011,2,434.9,869.8,2023-01-11 00:00:00
ec3cf5b6-1f16-4146-ab98-d47b12ab8aa6,,P014,1,323.45,-100.0,2023-12-10 00:00:00
965b41e3-a5e4-43dc-b21e-9fb2fe27f217,S009,P024,1,407.85,407.85,2023-05-20 00:00:00
c942e013-4bac-44df-83b6-28a80277f981,S016,P038,2,25.38,50.76,2023-05-02 00:00:00
8f715891-0032-4917-99fc-8e9096c61a81,S001,P003,7,428.24,2997.68,2023-03-15 00:00:00
44dad6db-78dc-440d-832b-6f5d9aac9f34,S004,P035,8,147.4,1179.2,2023-10-09 00:00:00
55d9dbbd-fd6e-4d9f-8e83-21e0686f6ed3,S009,P007,8,424.35,3394.8,2023-04-19 00:00:00
b16289c1-7625-45a0-aaa1-f35f124e8e10,S016,P047,3,248.35,745.05,2023-05-22 00:00:00
58843793-945a-4b3e-9cfd-843d4a3563fe,S002,P041,1,177.19,177.19,2023-11-28 00:00:00
5649feee-4338-4ff7-83f5-e3b82625d647,S003,P003,4,428.24,1712.96,2023-07-23 00:00:00
4005762b-3166-493a-a302-5e1ae4956194,S008,P004,10,349.33,3493.3,2023-10-28 00:00:00
be77a312-6db0-4727-83a6-4037ab4584fd,S010,P020,1,134.0,134.0,2023-08-25 00:00:00
8a6d88e6-c98b-42f2-ad88-0bdeabad395f,S009,P015,2,429.29,858.58,2023-12-02 00:00:00
b28bb4b1-1117-402c-8136-23cb902e0d17,S012,P010,10,291.15,2911.5,2023-09-04 00:00:00
28389353-1fae-44ae-9cfe-114d9532bec5,S013,P036,8,17.65,141.2,2024-01-01 00:00:00
82b24d53-8f61-4cf5-9875-c02f5f4649c8,S007,P005,7,359.64,2517.48,2023-07-04 00:00:00
4e5e62c1-3566-4e9c-b7b9-47b0105fc754,S018,P003,8,428.24,3425.92,2023-01-18 00:00:00
04f90f50-acbb-4b0c-9d0c-95c536ac788e,S012,P049,6,435.17,2611.02,2023-03-22 00:00:00
7994020c-dbb1-4527-a669-f664f9d8af34,S001,P025,1,181.22,181.22,2023-07-18 00:00:00
0aafa322-be59-4432-95e8-937048555116,S007,P027,7,371.26,2598.82,2023-06-08 00:00:00
542fe8b1-f8c4-4a39-9c4a-f12cda34e0f3,S018,P013,4,457.34,1829.36,2023-10-10 00:00:00
b3253541-3760-4dbf-8afc-61fa2bc166fc,S015,P033,2,443.99,887.98,2023-04-07 00:00:00
30f9dcdd-127b-45cb-adbe-52fd18d3ec24,S006,P013,3,457.34,1372.02,2023-03-03 00:00:00
844a193b-d14d-476c-83ac-4306fd8ff66c,S004,P029,7,121.91,853.37,2023-09-09 00:00:00
ae7c71f7-e2e0-406b-acde-bdc6e5acc55a,S017,P017,2,277.06,554.12,2023-12-22 00:00:00
d61ca69e-e47a-41f1-8848-2c0f73b79c64,S005,P007,6,424.35,2546.1,2023-07-24 00:00:00
92bfb05d-a4c1-4191-911f-5e277345f2f9,S008,P023,4,148.26,593.04,2023-10-22 00:00:00
172547fd-3d80-42a6-961c-b589cc67107e,S020,P018,2,30.8,61.6,2023-05-30 00:00:00
39d5d153-762f-49e9-b790-1cdc10bd81b4,S018,P002,7,394.7,-100.0,2023-11-01 00:00:00
114b8996-a7bc-414f-8876-33b12fe4b7db,S018,P020,4,134.0,536.0,2023-02-16 00:00:00
b2727b3c-0c88-4768-99ed-51997a061cd5,S016,P039,3,156.03,468.09,2023-11-04 00:00:00
077c80f9-bcf3-4b9c-9cd4-94186e0fbd11,S013,P045,3,383.37,1150.11,2023-07-26 00:00:00
d275d542-d580-47ae-b76f-e62b4144f415,S008,P050,9,441.46,3973.14,2023-09-22 00:00:00
d4f40bba-2cc0-452c-bf25-46232661abf9,S018,P003,8,428.24,3425.92,2023-07-11 00:00:00
a3e00901-ac64-451d-ac66-044b9bf5a09b,S013,P015,6,429.29,2575.74,2023-11-07 00:00:00
ba32928e-5a57-41aa-bc9d-a399e1c33e8f,S013,P047,2,248.35,496.7,2023-02-23 00:00:00
8aecdc68-366f-43b5-acb3-652e150e8ab7,S009,P013,4,457.34,1829.36,2023-07-23 00:00:00
322eb41d-a2d8-4372-acc9-f77b1cddefdd,S002,P008,5,274.56,1372.8,2023-03-06 00:00:00
954a6c4b-2489-4763-97fb-8a891d8eb0ac,S018,P039,4,156.03,624.12,2023-05-26 00:00:00
c6667314-39e2-476f-b0d6-54e714e73a09,S002,P031,1,359.72,359.72,2023-12-15 00:00:00
2f7984cb-826c-46ac-bdac-c5f496baddbe,S014,P016,3,129.06,387.18,2023-10-05 00:00:00
2be30e26-131a-4219-a913-6512160ba443,S008,P011,1,434.9,434.9,2023-06-25 00:00:00
f231e5f6-b7e0-43cf-9cd7-86a11840e93e,S002,P047,7,248.35,1738.45,2023-02-18 00:00:00
c6f847f3-5d90-4051-88ed-8c88d8148765,S019,P034,5,42.71,213.55,2023-12-08 00:00:00
a07d7bdc-d7d0-4b0d-8a63-0475d1e84e9f,S005,P036,2,17.65,35.3,2023-04-26 00:00:00
8d86b71a-a23b-4cb4-a2ea-ebdd97394e3b,S007,P019,2,384.42,768.84,2023-02-24 00:00:00
fcc02f25-bfe8-402a-8794-19c73fc64188,S006,P011,1,434.9,434.9,2023-12-15 00:00:00
9a67eda2-1fd0-46d4-a2a3-dcb58a9170c1,S005,P011,8,434.9,3479.2,2023-09-25 00:00:00
dd09044b-1128-424f-b5d6-5dd6d5939869,S003,P012,2,48.72,97.44,2023-04-26 00:00:00
0abbf52a-53b7-4c13-9bd9-6ae7085ed578,S013,P031,10,359.72,3597.2,2023-07-18 00:00:00
20b0988e-ab51-42ac-8b2d-988c47405e6d,S012,P006,3,9.5,28.5,2023-09-01 00:00:00
221ed259-a82a-412d-9cd3-2cebbdb334cd,S006,P016,1,129.06,129.06,2023-07-03 00:00:00
dc2e1d26-0783-4c52-9aa9-9a5bf32f3e07,S019,P034,8,42.71,341.68,2023-12-20 00:00:00
1da02eed-20b9-451e-a8c9-5931aee8f125,S007,P021,2,270.08,540.16,2023-08-17 00:00:00
1698443c-5c3f-49b2-8e6c-a4114f1e2ddb,S001,P017,4,277.06,1108.24,2023-05-13 00:00:00
c0c1e020-9d12-470a-8b69-c15ea8b0c018,S004,P004,2,349.33,698.66,2023-08-24 00:00:00
401f5fda-df0e-4a9a-8cf6-167a2f8ac6fd,S012,P033,10,443.99,4439.9,2023-04-04 00:00:00
27ff26e5-e78e-4d62-9846-c92f94d7b512,S012,P038,7,25.38,177.66,2023-11-30 00:00:00
fe6b0304-5efb-4220-8a4f-60d97d7471b9,S013,P008,9,274.56,2471.04,2023-02-06 00:00:00
f5b9cf16-75c6-49e3-81b9-de09c61f3522,S003,P021,4,270.08,1080.32,2023-12-22 00:00:00
